,close,AktienID
2017-01-25,"153,89999389648438",8
2017-01-26,"152,5",8
2017-01-27,"149,89999389648438",8
2017-01-30,"145,5",8
2017-01-31,"143,89999389648438",8
2017-02-01,"145,6999969482422",8
2017-02-02,"144,3000030517578",8
2017-02-03,"144,89999389648438",8
2017-02-06,"141,89999389648438",8
2017-02-07,"141,85000610351562",8
2017-02-08,"139,89999389648438",8
2017-02-09,"140,0",8
2017-02-10,"142,14999389648438",8
2017-02-13,"145,25",8
2017-02-14,"146,85000610351562",8
2017-02-15,"145,85000610351562",8
2017-02-16,"143,60000610351562",8
2017-02-17,"140,25",8
2017-02-20,"142,14999389648438",8
2017-02-21,"144,14999389648438",8
2017-02-22,"141,35000610351562",8
2017-02-23,"141,64999389648438",8
2017-02-24,"141,25",8
2017-02-27,"140,0",8
2017-02-28,"139,6999969482422",8
2017-03-01,"144,39999389648438",8
2017-03-02,"144,89999389648438",8
2017-03-03,"144,9499969482422",8
2017-03-06,"143,85000610351562",8
2017-03-07,"144,8000030517578",8
2017-03-08,"143,0500030517578",8
2017-03-09,"141,1999969482422",8
2017-03-10,"141,4499969482422",8
2017-03-13,"144,14999389648438",8
2017-03-14,"141,39999389648438",8
2017-03-15,"140,25",8
2017-03-16,"140,25",8
2017-03-17,"138,60000610351562",8
2017-03-20,"137,14999389648438",8
2017-03-21,"134,39999389648438",8
2017-03-22,"136,35000610351562",8
2017-03-23,"136,25",8
2017-03-24,"135,8000030517578",8
2017-03-27,"134,9499969482422",8
2017-03-28,"137,25",8
2017-03-29,"137,0500030517578",8
2017-03-30,"136,1999969482422",8
2017-03-31,"136,60000610351562",8
2017-04-03,"135,6999969482422",8
2017-04-04,"134,1999969482422",8
2017-04-05,"133,14999389648438",8
2017-04-06,"133,0",8
2017-04-07,"132,89999389648438",8
2017-04-10,"132,89999389648438",8
2017-04-11,"131,75",8
2017-04-12,"131,89999389648438",8
2017-04-13,"131,14999389648438",8
2017-04-18,"136,9499969482422",8
2017-04-19,"139,64999389648438",8
2017-04-20,"139,6999969482422",8
2017-04-21,"140,0",8
2017-04-24,"143,5",8
2017-04-25,"145,64999389648438",8
2017-04-26,"145,5500030517578",8
2017-04-27,"144,39999389648438",8
2017-04-28,"145,5500030517578",8
2017-05-02,"144,39999389648438",8
2017-05-03,"143,25",8
2017-05-04,"143,85000610351562",8
2017-05-05,"144,1999969482422",8
2017-05-08,"145,3000030517578",8
2017-05-09,"144,25",8
2017-05-10,"144,39999389648438",8
2017-05-11,"143,35000610351562",8
2017-05-12,"144,64999389648438",8
2017-05-15,"144,35000610351562",8
2017-05-16,"143,35000610351562",8
2017-05-17,"140,75",8
2017-05-18,"138,5",8
2017-05-19,"139,39999389648438",8
2017-05-22,"138,4499969482422",8
2017-05-23,"138,10000610351562",8
2017-05-24,"138,5",8
2017-05-25,"138,75",8
2017-05-26,"137,9499969482422",8
2017-05-29,"137,3000030517578",8
2017-05-30,"136,60000610351562",8
2017-05-31,"133,75",8
2017-06-01,"135,75",8
2017-06-02,"137,5500030517578",8
2017-06-05,"137,5500030517578",8
2017-06-06,"134,9499969482422",8
2017-06-07,"133,1999969482422",8
2017-06-08,"132,25",8
2017-06-09,"132,60000610351562",8
2017-06-12,"134,85000610351562",8
2017-06-13,"135,25",8
2017-06-14,"132,39999389648438",8
2017-06-15,"131,35000610351562",8
2017-06-16,"131,1999969482422",8
2017-06-19,"131,1999969482422",8
2017-06-20,"131,9499969482422",8
2017-06-21,"132,25",8
2017-06-22,"134,64999389648438",8
2017-06-23,"133,64999389648438",8
2017-06-26,"134,3000030517578",8
2017-06-27,"134,10000610351562",8
2017-06-28,"134,35000610351562",8
2017-06-29,"133,0",8
2017-06-30,"133,35000610351562",8
2017-07-03,"135,8000030517578",8
2017-07-04,"136,1999969482422",8
2017-07-05,"135,64999389648438",8
2017-07-06,"138,10000610351562",8
2017-07-07,"138,75",8
2017-07-10,"138,64999389648438",8
2017-07-11,"140,14999389648438",8
2017-07-12,"142,5500030517578",8
2017-07-13,"143,35000610351562",8
2017-07-14,"145,4499969482422",8
2017-07-17,"144,5500030517578",8
2017-07-18,"142,6999969482422",8
2017-07-19,"143,5",8
2017-07-20,"142,9499969482422",8
2017-07-21,"137,75",8
2017-07-24,"135,85000610351562",8
2017-07-25,"134,0500030517578",8
2017-07-26,"136,60000610351562",8
2017-07-27,"133,35000610351562",8
2017-07-28,"131,8000030517578",8
2017-07-31,"130,10000610351562",8
2017-08-01,"131,3000030517578",8
2017-08-02,"130,85000610351562",8
2017-08-03,"130,0",8
2017-08-04,"130,0",8
2017-08-07,"129,25",8
2017-08-08,"129,39999389648438",8
2017-08-09,"128,0",8
2017-08-10,"127,1500015258789",8
2017-08-11,"127,5",8
2017-08-14,"128,60000610351562",8
2017-08-15,"128,85000610351562",8
2017-08-16,"129,8000030517578",8
2017-08-17,"128,89999389648438",8
2017-08-18,"128,0",8
2017-08-21,"126,75",8
2017-08-22,"127,30000305175781",8
2017-08-23,"126,5999984741211",8
2017-08-24,"127,5999984741211",8
2017-08-25,"127,3499984741211",8
2017-08-28,"127,4000015258789",8
2017-08-29,"126,5",8
2017-08-30,"125,9000015258789",8
2017-08-31,"125,3499984741211",8
2017-09-01,"126,5",8
2017-09-04,"126,75",8
2017-09-05,"129,10000610351562",8
2017-09-06,"131,1999969482422",8
2017-09-07,"131,64999389648438",8
2017-09-08,"132,35000610351562",8
2017-09-11,"133,0",8
2017-09-12,"135,60000610351562",8
2017-09-13,"136,60000610351562",8
2017-09-14,"136,4499969482422",8
2017-09-15,"136,75",8
2017-09-18,"137,25",8
2017-09-19,"137,4499969482422",8
2017-09-20,"136,6999969482422",8
2017-09-21,"137,89999389648438",8
2017-09-22,"137,60000610351562",8
2017-09-25,"137,8000030517578",8
2017-09-26,"141,0500030517578",8
2017-09-27,"140,6999969482422",8
2017-09-28,"138,35000610351562",8
2017-09-29,"138,0",8
2017-10-02,"137,60000610351562",8
2017-10-03,"137,60000610351562",8
2017-10-04,"140,75",8
2017-10-05,"141,6999969482422",8
2017-10-06,"142,8000030517578",8
2017-10-09,"142,1999969482422",8
2017-10-10,"141,35000610351562",8
2017-10-11,"142,3000030517578",8
2017-10-12,"143,6999969482422",8
2017-10-13,"144,14999389648438",8
2017-10-16,"143,75",8
2017-10-17,"143,14999389648438",8
2017-10-18,"144,64999389648438",8
2017-10-19,"143,1999969482422",8
2017-10-20,"141,5500030517578",8
2017-10-23,"142,1999969482422",8
2017-10-24,"145,5",8
2017-10-25,"144,5",8
2017-10-26,"145,5",8
2017-10-27,"152,0",8
2017-10-30,"155,89999389648438",8
2017-10-31,"155,89999389648438",8
2017-11-01,"163,35000610351562",8
2017-11-02,"163,4499969482422",8
2017-11-03,"162,9499969482422",8
2017-11-06,"162,14999389648438",8
2017-11-07,"161,89999389648438",8
2017-11-08,"158,3000030517578",8
2017-11-09,"157,3000030517578",8
2017-11-10,"156,5",8
2017-11-13,"156,89999389648438",8
2017-11-14,"155,3000030517578",8
2017-11-15,"154,35000610351562",8
2017-11-16,"158,14999389648438",8
2017-11-17,"158,75",8
2017-11-20,"165,39999389648438",8
2017-11-21,"170,39999389648438",8
2017-11-22,"167,1999969482422",8
2017-11-23,"167,75",8
2017-11-24,"169,4499969482422",8
2017-11-27,"169,39999389648438",8
2017-11-28,"170,89999389648438",8
2017-11-29,"176,6999969482422",8
2017-11-30,"178,10000610351562",8
2017-12-01,"173,35000610351562",8
2017-12-04,"173,35000610351562",8
2017-12-05,"170,75",8
2017-12-06,"165,89999389648438",8
2017-12-07,"169,4499969482422",8
2017-12-08,"172,14999389648438",8
2017-12-11,"170,64999389648438",8
2017-12-12,"169,4499969482422",8
2017-12-13,"170,10000610351562",8
2017-12-14,"169,64999389648438",8
2017-12-15,"169,1999969482422",8
2017-12-18,"173,10000610351562",8
2017-12-19,"172,75",8
2017-12-20,"169,6999969482422",8
2017-12-21,"170,25",8
2017-12-22,"169,0",8
2017-12-27,"167,64999389648438",8
2017-12-28,"167,5",8
2017-12-29,"166,4499969482422",8
2018-01-02,"165,6999969482422",8
2018-01-03,"171,44000244140625",8
2018-01-04,"174,44000244140625",8
2018-01-05,"179,1999969482422",8
2018-01-08,"179,83999633789062",8
2018-01-09,"180,24000549316406",8
2018-01-10,"178,1999969482422",8
2018-01-11,"177,8000030517578",8
2018-01-12,"179,82000732421875",8
2018-01-15,"179,89999389648438",8
2018-01-16,"184,0",8
2018-01-17,"180,6999969482422",8
2018-01-18,"179,9600067138672",8
2018-01-19,"183,72000122070312",8
2018-01-22,"188,5",8
2018-01-23,"187,25999450683594",8
2018-01-24,"184,02000427246094",8
2018-01-25,"181,3800048828125",8
2018-01-26,"181,89999389648438",8
2018-01-29,"182,0800018310547",8
2018-01-30,"178,60000610351562",8
2018-01-31,"177,02000427246094",8
2018-02-01,"177,60000610351562",8
2018-02-02,"172,05999755859375",8
2018-02-05,"168,83999633789062",8
2018-02-06,"165,25999450683594",8
2018-02-07,"171,3800048828125",8
2018-02-08,"164,8000030517578",8
2018-02-09,"163,1999969482422",8
2018-02-12,"165,86000061035156",8
2018-02-13,"163,72000122070312",8
2018-02-14,"166,0800018310547",8
2018-02-15,"165,0800018310547",8
2018-02-16,"167,27999877929688",8
2018-02-19,"165,86000061035156",8
2018-02-20,"164,86000061035156",8
2018-02-21,"163,55999755859375",8
2018-02-22,"163,9199981689453",8
2018-02-23,"162,60000610351562",8
2018-02-26,"165,5399932861328",8
2018-02-27,"164,05999755859375",8
2018-02-28,"161,1199951171875",8
2018-03-01,"157,16000366210938",8
2018-03-02,"153,75999450683594",8
2018-03-05,"153,5399932861328",8
2018-03-06,"157,0",8
2018-03-07,"156,0",8
2018-03-08,"156,72000122070312",8
2018-03-09,"156,8800048828125",8
2018-03-12,"158,5800018310547",8
2018-03-13,"154,52000427246094",8
2018-03-14,"156,6999969482422",8
2018-03-15,"161,0",8
2018-03-16,"162,1199951171875",8
2018-03-19,"159,5399932861328",8
2018-03-20,"161,3000030517578",8
2018-03-21,"160,5",8
2018-03-22,"157,97999572753906",8
2018-03-23,"153,67999267578125",8
2018-03-26,"154,74000549316406",8
2018-03-27,"156,4600067138672",8
2018-03-28,"155,0",8
2018-03-29,"161,3800048828125",8
2018-04-03,"162,3800048828125",8
2018-04-04,"161,5",8
2018-04-05,"167,1199951171875",8
2018-04-06,"165,0",8
2018-04-09,"164,25999450683594",8
2018-04-10,"171,5800018310547",8
2018-04-11,"173,16000366210938",8
2018-04-12,"176,60000610351562",8
2018-04-13,"177,27999877929688",8
2018-04-16,"172,13999938964844",8
2018-04-17,"174,74000549316406",8
2018-04-18,"174,36000061035156",8
2018-04-19,"173,27999877929688",8
2018-04-20,"171,10000610351562",8
2018-04-23,"169,44000244140625",8
2018-04-24,"169,63999938964844",8
2018-04-25,"167,0",8
2018-04-26,"171,44000244140625",8
2018-04-27,"172,72000122070312",8
2018-04-30,"171,83999633789062",8
2018-05-02,"177,83999633789062",8
2018-05-03,"176,0399932861328",8
2018-05-04,"172,72000122070312",8
2018-05-07,"176,22000122070312",8
2018-05-08,"173,72000122070312",8
2018-05-09,"170,8000030517578",8
2018-05-10,"171,60000610351562",8
2018-05-11,"172,3000030517578",8
2018-05-14,"171,33999633789062",8
2018-05-15,"173,5399932861328",8
2018-05-16,"172,33999633789062",8
2018-05-17,"174,02000427246094",8
2018-05-18,"173,10000610351562",8
2018-05-21,"173,10000610351562",8
2018-05-22,"176,60000610351562",8
2018-05-23,"171,75999450683594",8
2018-05-24,"167,39999389648438",8
2018-05-25,"170,13999938964844",8
2018-05-28,"167,16000366210938",8
2018-05-29,"162,52000427246094",8
2018-05-30,"164,13999938964844",8
2018-05-31,"160,94000244140625",8
2018-06-01,"162,13999938964844",8
2018-06-04,"162,1999969482422",8
2018-06-05,"162,25999450683594",8
2018-06-06,"163,0",8
2018-06-07,"162,89999389648438",8
2018-06-08,"159,39999389648438",8
2018-06-11,"159,24000549316406",8
2018-06-12,"159,55999755859375",8
2018-06-13,"159,77999877929688",8
2018-06-14,"163,33999633789062",8
2018-06-15,"161,02000427246094",8
2018-06-18,"156,05999755859375",8
2018-06-19,"152,3000030517578",8
2018-06-20,"154,44000244140625",8
2018-06-21,"149,63999938964844",8
2018-06-22,"149,3800048828125",8
2018-06-25,"145,74000549316406",8
2018-06-26,"144,52000427246094",8
2018-06-27,"146,5399932861328",8
2018-06-28,"143,13999938964844",8
2018-06-29,"142,22000122070312",8
2018-07-02,"141,10000610351562",8
2018-07-03,"142,0",8
2018-07-04,"142,6999969482422",8
2018-07-05,"148,47999572753906",8
2018-07-06,"147,74000549316406",8
2018-07-09,"146,0",8
2018-07-10,"145,97999572753906",8
2018-07-11,"142,82000732421875",8
2018-07-12,"142,89999389648438",8
2018-07-13,"144,0",8
2018-07-16,"142,72000122070312",8
2018-07-17,"144,0800018310547",8
2018-07-18,"147,32000732421875",8
2018-07-19,"148,0",8
2018-07-20,"144,66000366210938",8
2018-07-23,"145,89999389648438",8
2018-07-24,"150,0",8
2018-07-25,"145,9199981689453",8
2018-07-26,"151,6999969482422",8
2018-07-27,"151,1199951171875",8
2018-07-30,"151,4600067138672",8
2018-07-31,"152,22000122070312",8
2018-08-01,"146,60000610351562",8
2018-08-02,"143,39999389648438",8
2018-08-03,"145,33999633789062",8
2018-08-06,"145,47999572753906",8
2018-08-07,"146,8800048828125",8
2018-08-08,"147,82000732421875",8
2018-08-09,"147,83999633789062",8
2018-08-10,"144,3800048828125",8
2018-08-13,"143,97999572753906",8
2018-08-14,"142,89999389648438",8
2018-08-15,"138,44000244140625",8
2018-08-16,"139,44000244140625",8
2018-08-17,"138,74000549316406",8
2018-08-20,"139,0",8
2018-08-21,"140,72000122070312",8
2018-08-22,"138,82000732421875",8
2018-08-23,"137,94000244140625",8
2018-08-24,"138,0",8
2018-08-27,"141,4600067138672",8
2018-08-28,"143,3800048828125",8
2018-08-29,"143,16000366210938",8
2018-08-30,"142,86000061035156",8
2018-08-31,"140,83999633789062",8
2018-09-03,"137,94000244140625",8
2018-09-04,"136,1999969482422",8
2018-09-05,"136,13999938964844",8
2018-09-06,"136,24000549316406",8
2018-09-07,"136,0800018310547",8
2018-09-10,"137,5",8
2018-09-11,"137,3800048828125",8
2018-09-12,"138,39999389648438",8
2018-09-13,"140,77999877929688",8
2018-09-14,"144,0",8
2018-09-17,"144,47999572753906",8
2018-09-18,"148,24000549316406",8
2018-09-19,"151,10000610351562",8
2018-09-20,"152,5",8
2018-09-21,"154,3800048828125",8
2018-09-24,"152,94000244140625",8
2018-09-25,"150,47999572753906",8
2018-09-26,"151,3000030517578",8
2018-09-27,"153,86000061035156",8
2018-09-28,"151,60000610351562",8
2018-10-01,"152,5",8
2018-10-02,"152,94000244140625",8
2018-10-04,"152,0800018310547",8
2018-10-05,"149,3000030517578",8
2018-10-08,"147,0",8
2018-10-09,"146,5399932861328",8
2018-10-10,"143,5399932861328",8
2018-10-11,"140,47999572753906",8
2018-10-12,"140,16000366210938",8
2018-10-15,"144,4199981689453",8
2018-10-16,"147,4199981689453",8
2018-10-17,"147,10000610351562",8
2018-10-18,"145,5800018310547",8
2018-10-19,"143,97999572753906",8
2018-10-22,"142,33999633789062",8
2018-10-23,"139,6999969482422",8
2018-10-24,"133,6999969482422",8
2018-10-25,"137,0",8
2018-10-26,"136,8800048828125",8
2018-10-29,"142,4199981689453",8
2018-10-30,"146,74000549316406",8
2018-10-31,"148,75999450683594",8
2018-11-01,"151,5399932861328",8
2018-11-02,"154,36000061035156",8
2018-11-05,"155,44000244140625",8
2018-11-06,"156,13999938964844",8
2018-11-07,"154,9600067138672",8
2018-11-08,"151,3000030517578",8
2018-11-09,"146,05999755859375",8
2018-11-12,"145,83999633789062",8
2018-11-13,"147,9600067138672",8
2018-11-14,"149,3000030517578",8
2018-11-15,"147,63999938964844",8
2018-11-16,"143,9199981689453",8
2018-11-19,"146,72000122070312",8
2018-11-20,"145,75999450683594",8
2018-11-21,"152,36000061035156",8
2018-11-22,"151,9199981689453",8
2018-11-23,"150,97999572753906",8
2018-11-26,"154,17999267578125",8
2018-11-27,"148,0",8
2018-11-28,"149,02000427246094",8
2018-11-29,"150,05999755859375",8
2018-11-30,"148,89999389648438",8
2018-12-03,"153,17999267578125",8
2018-12-04,"148,5399932861328",8
2018-12-05,"147,60000610351562",8
2018-12-06,"143,0",8
2018-12-07,"143,47999572753906",8
2018-12-10,"140,97999572753906",8
2018-12-11,"146,10000610351562",8
2018-12-12,"150,13999938964844",8
2018-12-13,"149,6999969482422",8
2018-12-14,"147,72000122070312",8
2018-12-17,"146,47999572753906",8
2018-12-18,"146,27999877929688",8
2018-12-19,"146,8800048828125",8
2018-12-20,"143,89999389648438",8
2018-12-21,"143,3000030517578",8
2018-12-27,"137,44000244140625",8
2018-12-28,"138,9199981689453",8
2019-01-02,"136,25999450683594",8
2019-01-03,"134,75999450683594",8
2019-01-04,"140,47999572753906",8
2019-01-07,"140,63999938964844",8
2019-01-08,"143,0",8
2019-01-09,"146,47999572753906",8
2019-01-10,"144,9199981689453",8
2019-01-11,"142,17999267578125",8
2019-01-14,"144,1199951171875",8
2019-01-15,"145,05999755859375",8
2019-01-16,"144,89999389648438",8
2019-01-17,"142,89999389648438",8
2019-01-18,"145,66000366210938",8
2019-01-21,"144,8800048828125",8
2019-01-22,"143,60000610351562",8
2019-01-23,"142,25999450683594",8
2019-01-24,"145,5399932861328",8
2019-01-25,"151,63999938964844",8
2019-01-28,"149,74000549316406",8
2019-01-29,"147,6199951171875",8
2019-01-30,"147,4199981689453",8
2019-01-31,"148,6199951171875",8
2019-02-01,"149,55999755859375",8
2019-02-04,"147,66000366210938",8
2019-02-05,"149,32000732421875",8
2019-02-06,"149,39999389648438",8
2019-02-07,"142,32000732421875",8
2019-02-08,"139,86000061035156",8
2019-02-11,"140,86000061035156",8
2019-02-12,"144,24000549316406",8
2019-02-13,"143,74000549316406",8
2019-02-14,"141,86000061035156",8
2019-02-15,"144,39999389648438",8
2019-02-18,"142,74000549316406",8
2019-02-19,"143,17999267578125",8
2019-02-20,"146,67999267578125",8
2019-02-21,"146,5800018310547",8
2019-02-22,"146,72000122070312",8
2019-02-25,"151,17999267578125",8
2019-02-26,"151,02000427246094",8
2019-02-27,"151,66000366210938",8
2019-02-28,"150,89999389648438",8
2019-03-01,"154,17999267578125",8
2019-03-04,"154,24000549316406",8
2019-03-05,"154,22000122070312",8
2019-03-06,"152,17999267578125",8
2019-03-07,"149,94000244140625",8
2019-03-08,"147,05999755859375",8
2019-03-11,"146,66000366210938",8
2019-03-12,"143,97999572753906",8
2019-03-13,"145,5399932861328",8
2019-03-14,"144,16000366210938",8
2019-03-15,"144,32000732421875",8
2019-03-18,"145,5",8
2019-03-19,"147,89999389648438",8
2019-03-20,"143,9199981689453",8
2019-03-21,"142,94000244140625",8
2019-03-22,"139,13999938964844",8
2019-03-25,"139,82000732421875",8
2019-03-26,"138,6199951171875",8
2019-03-27,"139,0399932861328",8
2019-03-28,"138,47999572753906",8
2019-03-29,"140,32000732421875",8
2019-04-01,"144,4600067138672",8
2019-04-02,"146,10000610351562",8
2019-04-03,"148,52000427246094",8
2019-04-04,"149,9600067138672",8
2019-04-05,"148,75999450683594",8
2019-04-08,"149,32000732421875",8
2019-04-09,"148,0",8
2019-04-10,"147,60000610351562",8
2019-04-11,"151,13999938964844",8
2019-04-12,"153,33999633789062",8
2019-04-15,"154,97999572753906",8
2019-04-16,"156,6199951171875",8
2019-04-17,"161,36000061035156",8
2019-04-18,"163,13999938964844",8
2019-04-23,"160,0",8
2019-04-24,"157,5",8
2019-04-25,"155,4600067138672",8
2019-04-26,"155,75999450683594",8
2019-04-29,"156,1999969482422",8
2019-04-30,"155,0399932861328",8
2019-05-02,"160,74000549316406",8
2019-05-03,"160,27999877929688",8
2019-05-06,"157,6199951171875",8
2019-05-07,"154,4199981689453",8
2019-05-08,"154,5800018310547",8
2019-05-09,"151,5",8
2019-05-10,"150,32000732421875",8
2019-05-13,"147,5399932861328",8
2019-05-14,"149,02000427246094",8
2019-05-15,"149,1199951171875",8
2019-05-16,"148,10000610351562",8
2019-05-17,"147,13999938964844",8
2019-05-20,"144,82000732421875",8
2019-05-21,"144,6999969482422",8
2019-05-22,"144,3000030517578",8
2019-05-23,"142,0",8
2019-05-24,"142,86000061035156",8
2019-05-27,"144,05999755859375",8
2019-05-28,"144,83999633789062",8
2019-05-29,"143,27999877929688",8
2019-05-30,"143,22000122070312",8
2019-05-31,"139,5",8
2019-06-03,"140,05999755859375",8
2019-06-04,"144,66000366210938",8
2019-06-05,"142,77999877929688",8
2019-06-06,"141,83999633789062",8
2019-06-07,"141,8800048828125",8
2019-06-11,"143,74000549316406",8
2019-06-12,"142,36000061035156",8
2019-06-13,"142,8000030517578",8
2019-06-14,"141,24000549316406",8
2019-06-17,"140,72000122070312",8
2019-06-18,"143,32000732421875",8
2019-06-19,"145,36000061035156",8
2019-06-20,"146,89999389648438",8
2019-06-21,"147,17999267578125",8
2019-06-24,"147,0",8
2019-06-25,"145,9199981689453",8
2019-06-26,"147,5",8
2019-06-27,"147,17999267578125",8
2019-06-28,"148,22000122070312",8
2019-07-01,"150,0",8
2019-07-02,"151,0",8
2019-07-03,"153,6199951171875",8
2019-07-04,"154,63999938964844",8
2019-07-05,"154,60000610351562",8
2019-07-08,"154,8000030517578",8
2019-07-09,"153,9600067138672",8
2019-07-10,"152,39999389648438",8
2019-07-11,"151,94000244140625",8
2019-07-12,"153,5399932861328",8
2019-07-15,"154,1999969482422",8
2019-07-16,"154,94000244140625",8
2019-07-17,"153,05999755859375",8
2019-07-18,"151,4600067138672",8
2019-07-19,"151,4600067138672",8
2019-07-22,"151,39999389648438",8
2019-07-23,"157,13999938964844",8
2019-07-24,"158,6199951171875",8
2019-07-25,"154,05999755859375",8
2019-07-26,"155,25999450683594",8
2019-07-29,"153,1999969482422",8
2019-07-30,"151,74000549316406",8
2019-07-31,"150,94000244140625",8
2019-08-01,"150,63999938964844",8
2019-08-02,"146,24000549316406",8
2019-08-05,"142,97999572753906",8
2019-08-06,"142,94000244140625",8
2019-08-07,"142,77999877929688",8
2019-08-08,"144,27999877929688",8
2019-08-09,"141,33999633789062",8
2019-08-12,"140,9600067138672",8
2019-08-13,"142,89999389648438",8
2019-08-14,"139,8800048828125",8
2019-08-15,"138,16000366210938",8
2019-08-16,"139,86000061035156",8
2019-08-19,"142,32000732421875",8
2019-08-20,"141,13999938964844",8
2019-08-21,"142,63999938964844",8
2019-08-22,"143,05999755859375",8
2019-08-23,"141,16000366210938",8
2019-08-26,"142,17999267578125",8
2019-08-27,"143,5",8
2019-08-28,"143,5399932861328",8
2019-08-29,"145,27999877929688",8
2019-08-30,"146,10000610351562",8
2019-09-02,"146,66000366210938",8
2019-09-03,"146,27999877929688",8
2019-09-04,"147,9600067138672",8
2019-09-05,"150,83999633789062",8
2019-09-06,"150,39999389648438",8
2019-09-09,"154,0800018310547",8
2019-09-10,"154,6199951171875",8
2019-09-11,"155,6999969482422",8
2019-09-12,"156,75999450683594",8
2019-09-13,"158,05999755859375",8
2019-09-16,"157,55999755859375",8
2019-09-17,"155,83999633789062",8
2019-09-18,"155,94000244140625",8
2019-09-19,"158,9199981689453",8
2019-09-20,"159,8000030517578",8
2019-09-23,"156,5800018310547",8
2019-09-24,"153,1999969482422",8
2019-09-25,"153,8800048828125",8
2019-09-26,"153,63999938964844",8
2019-09-27,"154,89999389648438",8
2019-09-30,"156,05999755859375",8
2019-10-01,"153,8000030517578",8
2019-10-02,"149,13999938964844",8
2019-10-04,"147,82000732421875",8
2019-10-07,"148,5399932861328",8
2019-10-08,"149,10000610351562",8
2019-10-09,"150,0",8
2019-10-10,"153,94000244140625",8
2019-10-11,"161,5",8
2019-10-14,"161,83999633789062",8
2019-10-15,"164,63999938964844",8
2019-10-16,"169,77999877929688",8
2019-10-17,"170,17999267578125",8
2019-10-18,"169,33999633789062",8
2019-10-21,"170,8800048828125",8
2019-10-22,"171,02000427246094",8
2019-10-23,"171,6199951171875",8
2019-10-24,"175,0",8
2019-10-25,"172,36000061035156",8
2019-10-28,"176,1199951171875",8
2019-10-29,"173,3000030517578",8
2019-10-30,"174,5800018310547",8
2019-10-31,"170,6999969482422",8
2019-11-01,"172,6999969482422",8
2019-11-04,"177,72000122070312",8
2019-11-05,"178,1999969482422",8
2019-11-06,"179,66000366210938",8
2019-11-07,"184,24000549316406",8
2019-11-08,"181,67999267578125",8
2019-11-11,"181,5",8
2019-11-12,"182,94000244140625",8
2019-11-13,"181,0",8
2019-11-14,"179,9199981689453",8
2019-11-15,"183,4600067138672",8
2019-11-18,"175,94000244140625",8
2019-11-19,"177,32000732421875",8
2019-11-20,"175,5",8
2019-11-21,"176,33999633789062",8
2019-11-22,"177,0800018310547",8
2019-11-25,"177,0",8
2019-11-26,"175,8800048828125",8
2019-11-27,"177,8800048828125",8
2019-11-28,"176,6999969482422",8
2019-11-29,"175,47999572753906",8
2019-12-02,"174,77999877929688",8
2019-12-03,"174,3000030517578",8
2019-12-04,"175,16000366210938",8
2019-12-05,"174,94000244140625",8
2019-12-06,"176,60000610351562",8
2019-12-09,"175,82000732421875",8
2019-12-10,"175,6999969482422",8
2019-12-11,"178,24000549316406",8
2019-12-12,"179,5800018310547",8
2019-12-13,"183,3000030517578",8
2019-12-16,"182,24000549316406",8
2019-12-17,"181,10000610351562",8
2019-12-18,"179,67999267578125",8
2019-12-19,"177,10000610351562",8
2019-12-20,"176,9600067138672",8
2019-12-23,"176,16000366210938",8
2019-12-27,"176,66000366210938",8
2019-12-30,"176,24000549316406",8
2020-01-02,"180,5",8
2020-01-03,"176,63999938964844",8
2020-01-06,"176,6199951171875",8
2020-01-07,"176,05999755859375",8
2020-01-08,"176,82000732421875",8
2020-01-09,"181,72000122070312",8
2020-01-10,"185,52000427246094",8
2020-01-13,"185,27999877929688",8
2020-01-14,"185,22000122070312",8
2020-01-15,"182,6199951171875",8
2020-01-16,"179,9199981689453",8
2020-01-17,"181,36000061035156",8
2020-01-20,"182,02000427246094",8
2020-01-21,"181,3000030517578",8
2020-01-22,"179,13999938964844",8
2020-01-23,"176,5800018310547",8
2020-01-24,"177,52000427246094",8
2020-01-27,"171,63999938964844",8
2020-01-28,"172,4600067138672",8
2020-01-29,"169,9199981689453",8
2020-01-30,"164,0",8
2020-01-31,"162,3800048828125",8
2020-02-03,"162,8000030517578",8
2020-02-04,"167,0800018310547",8
2020-02-05,"170,63999938964844",8
2020-02-06,"170,39999389648438",8
2020-02-07,"166,4199981689453",8
2020-02-10,"164,3800048828125",8
2020-02-11,"167,44000244140625",8
2020-02-12,"173,13999938964844",8
2020-02-13,"172,5399932861328",8
2020-02-14,"170,4600067138672",8
2020-02-17,"172,52000427246094",8
2020-02-18,"169,36000061035156",8
2020-02-19,"170,1199951171875",8
2020-02-20,"169,44000244140625",8
2020-02-21,"166,02000427246094",8
2020-02-24,"157,0",8
2020-02-25,"155,3000030517578",8
2020-02-26,"155,66000366210938",8
2020-02-27,"148,82000732421875",8
2020-02-28,"148,5800018310547",8
2020-03-02,"149,63999938964844",8
2020-03-03,"153,10000610351562",8
2020-03-04,"154,63999938964844",8
2020-03-05,"150,5",8
2020-03-06,"147,1999969482422",8
2020-03-09,"131,72000122070312",8
2020-03-10,"131,55999755859375",8
2020-03-11,"132,39999389648438",8
2020-03-12,"112,26000213623047",8
2020-03-13,"110,87999725341797",8
2020-03-16,"97,38999938964844",8
2020-03-17,"99,08000183105469",8
2020-03-18,"87,19999694824219",8
2020-03-19,"87,83999633789062",8
2020-03-20,"94,12999725341797",8
2020-03-23,"92,25",8
2020-03-24,"109,81999969482422",8
2020-03-25,"114,87999725341797",8
